0	0	184
0	2	462
0	6	99
0	8	426
0	12	159
0	14	97
0	15	49
0	17	132
0	18	49
0	21	10
0	24	498
0	27	761
0	31	1556
0	41	709
0	42	389
0	44	845
0	45	1458
0	47	299
0	49	10
0	51	1038
0	54	608
0	56	166
0	57	281
0	58	1455
0	65	689
0	67	150
0	74	157
0	76	1232
0	78	1113
0	86	1455
0	87	734
0	88	317
0	92	212
0	94	1416
0	105	1026
0	108	49
0	110	773
0	114	142
0	118	604
0	122	99
0	123	44
0	126	97
0	132	95
0	134	1267
0	136	559
0	143	345
0	145	734
0	151	16
0	155	14
0	161	1178
0	164	49
0	165	974
0	167	180
0	168	49
0	171	159
0	172	228
0	175	1479
0	177	92
0	180	551
0	181	90
0	186	49
0	190	152
0	191	1152
0	193	41
0	194	99
0	196	49
0	197	474
0	198	1494
0	202	27
0	203	1582
0	206	532
0	215	602
0	222	144
0	233	99
0	237	1560
0	238	402
0	245	1252
0	248	1176
0	250	1512
0	255	405
0	256	837
0	267	272
0	268	344
0	269	615
1	0	285
1	13	883
1	24	0
1	99	1623
1	110	370
1	126	507
1	236	514
1	241	275
1	254	852
1	268	798
1	271	49
1	272	120
1	274	966
1	275	208
1	276	246
1	281	292
1	282	635
1	283	479
1	284	854
1	285	1097
1	292	1521
1	294	301
1	299	241
1	301	627
1	303	612
1	305	569
1	309	507
1	310	299
2	180	1313
2	259	1316
2	319	270
2	320	784
2	328	268
2	339	180
2	341	257
2	343	481
2	345	293
2	346	1628
3	10	180
3	257	689
3	270	1511
3	299	408
3	300	325
3	323	729
3	326	797
3	328	73
3	358	257
3	359	257
3	361	293
4	28	1276
4	49	1441
4	69	976
4	94	970
4	100	698
4	120	194
4	134	180
4	162	914
4	168	1359
4	171	208
4	173	257
4	180	317
4	182	1442
4	185	49
4	188	1177
4	193	209
4	203	1275
4	207	383
4	227	201
4	232	97
4	234	959
4	238	173
4	256	323
4	389	49
4	395	893
4	400	330
4	407	552
4	429	49
4	431	264
4	433	173
4	442	97
4	445	1330
4	454	485
5	0	192
5	7	1611
5	8	99
5	11	99
5	49	245
5	63	1106
5	70	126
5	88	173
5	126	460
5	131	1643
5	136	1109
5	152	1253
5	164	58
5	165	949
5	167	64
5	168	624
5	169	114
5	172	198
5	173	631
5	176	656
5	177	707
5	181	606
5	184	936
5	185	1526
5	190	430
5	191	1148
5	193	1090
5	215	126
5	222	1568
5	241	0
5	271	1640
5	273	692
5	301	480
5	305	205
5	407	527
5	409	63
5	418	1166
5	426	49
5	434	708
5	460	57
5	461	805
5	473	682
5	481	173
5	484	1369
5	488	171
5	489	197
5	490	1629
5	492	173
5	493	561
5	494	642
5	495	553
5	496	435
5	500	640
5	501	468
5	504	1129
5	506	177
5	509	126
5	511	951
5	513	628
5	515	49
5	518	811
5	519	241
5	521	317
5	526	324
5	528	1548
5	529	281
5	530	173
5	532	131
5	535	794
5	536	142
6	3	173
6	8	495
6	11	1207
6	26	180
6	30	68
6	38	345
6	46	350
6	49	1466
6	51	1087
6	55	595
6	63	1113
6	67	49
6	68	473
6	70	356
6	76	49
6	79	49
6	85	171
6	95	49
6	96	737
6	97	993
6	98	78
6	99	860
6	124	906
6	131	846
6	133	97
6	134	237
6	139	1299
6	140	189
6	143	183
6	151	57
6	156	548
6	163	175
6	172	737
6	174	495
6	177	622
6	178	49
6	179	314
6	185	1169
6	186	650
6	191	922
6	193	173
6	196	190
6	198	49
6	203	371
6	210	1027
6	213	1087
6	214	23
6	215	308
6	216	520
6	233	422
6	236	976
6	237	273
6	257	208
6	264	287
6	274	456
6	285	390
6	316	1323
6	317	331
6	355	68
6	356	180
6	364	194
6	366	49
6	378	567
6	379	1146
6	385	194
6	401	589
6	402	901
6	415	1315
6	426	173
6	428	1344
6	432	312
6	433	1413
6	435	190
6	442	189
6	443	1335
6	446	1271
6	451	417
6	462	1152
6	464	199
6	473	66
6	487	796
6	498	495
6	501	201
6	502	49
6	505	184
6	506	49
6	508	203
6	509	226
6	512	275
6	520	55
6	522	175
6	526	561
6	545	1258
6	548	317
6	551	639
6	556	171
6	557	368
6	560	1229
6	564	24
6	565	99
6	567	173
6	568	426
6	572	1561
6	573	1250
6	583	1214
6	584	1155
6	587	1541
6	591	49
6	592	299
6	595	49
6	599	774
6	600	11
6	602	289
6	604	344
6	609	49
6	611	49
6	612	195
6	614	99
6	615	1483
6	616	49
6	619	195
6	630	98
6	631	134
6	633	1564
6	637	1083
6	638	958
6	640	292
6	645	647
6	648	173
6	650	832
6	654	275
6	659	144
6	662	175
6	664	49
6	665	259
6	667	852
6	669	49
6	670	97
6	678	506
7	54	172
7	81	1605
7	173	63
7	176	49
7	180	256
7	186	364
7	194	171
7	221	1596
7	226	49
7	227	1325
7	228	328
7	232	194
7	240	1101
7	402	1131
7	434	173
7	509	67
7	517	173
7	683	1214
8	6	499
8	49	332
8	200	724
8	241	294
8	275	212
8	293	1206
8	370	49
8	384	173
8	401	865
8	482	171
8	614	285
9	8	1505
9	10	182
9	11	649
9	22	132
9	31	180
9	32	188
9	39	523
9	49	1221
9	58	49
9	68	49
9	69	88
9	81	602
9	84	917
9	92	835
9	115	237
9	128	49
9	133	182
9	136	99
9	152	284
9	156	482
9	160	97
9	161	175
9	169	938
9	173	3
9	177	187
9	178	923
9	179	131
9	181	1334
9	184	879
9	191	513
9	196	586
9	204	493
9	210	744
9	215	567
9	220	1412
9	229	164
9	237	771
9	244	461
9	272	99
9	273	1228
9	275	272
9	285	15
9	301	49
9	332	49
9	333	99
9	356	1472
9	403	126
9	413	510
9	431	1543
9	466	882
9	469	634
9	477	49
9	478	1351
9	479	1437
9	481	684
9	483	737
9	498	173
9	501	963
9	509	650
9	510	3
9	512	1634
9	517	271
9	524	212
9	526	636
9	529	713
9	530	99
9	581	49
9	588	14
9	601	49
9	603	893
9	605	522
9	609	322
9	616	207
9	628	48
9	653	1579
9	663	645
9	685	461
9	691	195
9	692	126
9	693	296
9	698	109
9	699	1076
9	700	49
9	706	501
9	707	1103
9	708	433
10	7	345
10	14	248
10	27	1462
10	55	8
10	69	180
10	78	1013
10	82	832
10	85	49
10	106	1044
10	124	120
10	172	299
10	195	360
10	207	201
10	212	1236
10	228	49
10	236	522
10	238	189
10	257	565
10	285	65
10	300	496
10	316	181
10	317	221
10	331	1452
10	355	1199
10	356	731
10	371	205
10	392	693
10	422	1122
10	426	257
10	432	49
10	433	477
10	507	1650
10	526	1156
10	543	509
