0	0	895
0	2	759
0	6	495
0	8	823
0	12	764
0	14	1273
0	15	0
0	17	1410
0	18	126
0	21	427
0	24	133
0	27	520
0	31	1268
0	41	565
0	42	650
0	44	1592
0	45	590
0	47	49
0	49	49
0	51	113
0	54	49
0	56	1113
0	57	461
0	58	47
0	65	898
0	67	804
0	74	208
0	76	49
0	78	14
0	86	1551
0	87	78
0	88	916
0	92	49
0	94	543
0	105	83
0	108	172
0	110	605
0	114	49
0	118	283
0	122	785
0	123	7
0	126	514
0	132	285
0	134	1106
0	136	246
0	143	49
0	145	404
0	151	1053
0	155	1273
0	161	653
0	164	49
0	165	171
0	167	514
0	168	143
0	171	49
0	172	1538
0	175	182
0	177	317
0	180	426
0	181	324
0	186	1325
0	190	804
0	191	1436
0	193	901
0	194	803
0	196	0
0	197	1170
0	198	194
0	202	470
0	203	662
0	206	14
0	215	1142
0	222	49
0	233	203
0	237	613
0	238	351
0	245	203
0	248	160
0	250	843
0	255	305
0	256	1327
0	267	167
0	268	249
0	269	49
1	0	221
1	13	944
1	24	271
1	99	471
1	110	886
1	126	578
1	236	604
1	241	283
1	254	126
1	268	356
1	271	1281
1	272	450
1	274	257
1	275	656
1	276	1157
1	281	1220
1	282	338
1	283	643
1	284	848
1	285	1265
1	292	1191
1	294	99
1	299	1641
1	301	49
1	303	150
1	305	1006
1	309	285
1	310	545
2	180	312
2	259	587
2	319	332
2	320	761
2	328	617
2	339	1427
2	341	653
2	343	449
2	345	270
2	346	270
3	10	270
3	257	331
3	270	918
3	299	889
3	300	915
3	323	342
3	326	180
3	328	735
3	358	257
3	359	1300
3	361	689
4	28	23
4	49	78
4	69	1228
4	94	49
4	100	193
4	120	194
4	134	49
4	162	1492
4	168	893
4	171	49
4	173	175
4	180	248
4	182	49
4	185	755
4	188	150
4	193	1672
4	203	78
4	207	1169
4	227	356
4	232	7
4	234	840
4	238	587
4	256	1038
4	389	144
4	395	173
4	400	1228
4	407	49
4	429	296
4	431	741
4	433	95
4	442	195
4	445	97
4	454	49
5	0	99
5	7	70
5	8	639
5	11	84
5	49	78
5	63	720
5	70	321
5	88	235
5	126	274
5	131	167
5	136	172
5	152	482
5	164	318
5	165	563
5	167	479
5	168	1651
5	169	973
5	172	962
5	173	346
5	176	144
5	177	407
5	181	463
5	184	97
5	185	1438
5	190	257
5	191	612
5	193	1064
5	215	316
5	222	1581
5	241	1511
5	271	49
5	273	1410
5	301	670
5	305	1659
5	407	115
5	409	479
5	418	126
5	426	182
5	434	173
5	460	522
5	461	751
5	473	63
5	481	49
5	484	566
