0	0	822
0	2	181
0	6	180
0	8	928
0	12	717
0	14	48
0	15	770
0	17	49
0	18	357
0	21	184
0	24	801
0	27	777
0	31	684
0	41	1117
0	42	948
0	44	534
0	45	529
0	47	14
0	49	422
0	51	374
0	54	450
0	56	68
0	57	760
0	58	654
0	65	123
0	67	449
0	74	195
0	76	124
0	78	1588
0	86	510
0	87	185
0	88	1606
0	92	320
0	94	152
0	105	608
0	108	944
0	110	1536
0	114	238
0	118	227
0	122	74
0	123	171
0	126	536
0	132	984
0	134	68
0	136	49
0	143	173
0	145	958
0	151	88
0	155	1128
0	161	618
0	164	530
0	165	0
0	167	153
0	168	249
0	171	237
0	172	810
0	175	445
0	177	115
0	180	598
0	181	299
0	186	486
0	190	267
0	191	190
0	193	96
0	194	356
0	196	190
0	197	553
0	198	633
0	202	49
0	203	151
0	206	70
0	215	317
0	222	178
0	233	194
0	237	602
0	238	432
0	245	1487
0	248	670
0	250	29
0	255	461
0	256	49
0	267	332
0	268	124
0	269	257
1	0	892
1	13	53
1	24	274
1	99	257
1	110	832
1	126	1109
1	236	1247
1	241	339
1	254	7
1	268	1122
1	271	407
1	272	520
1	274	339
1	275	96
1	276	1146
1	281	301
1	282	302
1	283	684
1	284	603
1	285	268
1	292	126
1	294	284
1	299	315
1	301	1087
1	303	285
1	305	250
1	309	287
1	310	197
2	180	99
2	259	314
2	319	301
2	320	1648
2	328	458
2	339	268
2	341	166
2	343	306
2	345	1252
2	346	312
3	10	16
3	257	312
3	270	607
3	299	331
3	300	339
3	323	315
3	326	357
3	328	1590
3	358	314
3	359	41
3	361	751
4	28	13
4	49	526
4	69	704
4	94	1004
4	100	272
4	120	173
4	134	49
4	162	743
4	168	94
4	171	27
4	173	124
4	180	115
4	182	180
4	185	162
4	188	829
4	193	1194
4	203	90
4	207	425
4	227	215
4	232	1356
4	234	738
4	238	49
4	256	1238
4	389	180
4	395	263
4	400	341
4	407	97
4	429	873
4	431	467
4	433	915
4	442	551
4	445	356
4	454	1610
5	0	1356
5	7	379
5	8	235
5	11	126
5	49	659
5	63	10
5	70	150
5	88	361
5	126	319
5	131	1509
5	136	419
5	152	1088
5	164	175
5	165	63
5	167	142
5	168	653
5	169	1325
5	172	10
5	173	215
5	176	422
5	177	984
5	181	1195
5	184	1004
5	185	321
5	190	95
5	191	1282
5	193	653
5	215	509
5	222	115
5	241	88
5	271	97
5	273	180
5	301	527
5	305	1336
5	407	175
5	409	317
5	418	533
5	426	433
5	434	520
5	460	317
5	461	695
5	473	1327
5	481	479
5	484	960
5	488	584
5	489	14
5	490	131
5	492	176
5	493	317
5	494	174
5	495	662
5	496	483
5	500	426
5	501	274
5	504	181
5	506	552
5	509	344
5	511	182
5	513	461
5	515	99
5	518	92
5	519	472
5	521	734
5	526	432
5	528	116
5	529	1053
5	530	439
5	532	511
5	535	396
5	536	179
6	3	49
6	8	99
6	11	61
6	26	175
6	30	482
6	38	683
6	46	1088
6	49	97
6	51	221
6	55	531
6	63	496
6	67	55
6	68	347
6	70	150
6	76	91
6	79	64
6	85	25
6	95	6
6	96	170
6	97	485
6	98	657
6	99	1333
6	124	180
6	131	342
6	133	49
6	134	1027
6	139	97
6	140	88
6	143	602
6	151	171
6	156	614
6	163	461
6	172	320
6	174	1097
6	177	171
6	178	945
6	179	992
6	185	602
6	186	131
6	191	1034
6	193	317
6	196	317
6	198	522
6	203	490
6	210	275
6	213	602
6	214	237
6	215	521
6	216	1121
6	233	249
6	236	21
6	237	175
6	257	171
6	264	738
6	274	97
6	285	771
6	316	42
6	317	517
